Cation Runtime (min),Neutral Runtime (min),Cation@Neutral Runtime (min),Neutral@Cation Runtime (min),Monomer 1,Monomer 2,Oligomer Length
214.0,196.0,16.0,7.0,8,176,4
401.0,388.0,32.0,13.0,29,277,4
472.0,469.0,27.0,10.0,267,286,4
1115.0,1155.0,25.0,10.0,28,218,4
443.0,425.0,38.0,14.0,69,211,4
285.0,239.0,17.0,7.0,146,298,4
246.0,219.0,17.0,8.0,37,215,4
255.0,234.0,23.0,10.0,154,267,4
161.0,164.0,25.0,10.0,51,147,4
567.0,568.0,25.0,10.0,96,202,4
220.0,200.0,26.0,11.0,59,223,4
316.0,293.0,24.0,10.0,8,263,4
215.0,166.0,21.0,9.0,77,312,4
268.0,286.0,25.0,11.0,11,234,4
1434.0,1374.0,49.0,17.0,157,271,4
603.0,668.0,28.0,10.0,24,190,4
775.0,719.0,59.0,13.0,61,301,4
446.0,444.0,32.0,13.0,272,283,4
446.0,444.0,32.0,13.0,272,283,4
446.0,444.0,31.0,13.0,272,283,4
446.0,444.0,31.0,13.0,272,283,4
446.0,434.0,32.0,13.0,272,283,4
446.0,434.0,32.0,13.0,272,283,4
446.0,434.0,31.0,13.0,272,283,4
446.0,434.0,31.0,13.0,272,283,4
2666.0,444.0,32.0,13.0,272,283,4
2666.0,444.0,32.0,13.0,272,283,4
2666.0,444.0,31.0,13.0,272,283,4
2666.0,444.0,31.0,13.0,272,283,4
2666.0,434.0,32.0,13.0,272,283,4
2666.0,434.0,32.0,13.0,272,283,4
2666.0,434.0,31.0,13.0,272,283,4
2666.0,434.0,31.0,13.0,272,283,4
829.0,788.0,42.0,16.0,97,262,4
613.0,576.0,38.0,17.0,62,276,4
805.0,779.0,40.0,20.0,219,239,4
356.0,323.0,38.0,14.0,166,223,4
512.0,459.0,29.0,12.0,30,256,4
402.0,407.0,36.0,14.0,147,241,4
392.0,360.0,32.0,12.0,159,223,4
390.0,383.0,32.0,12.0,240,271,4
331.0,289.0,26.0,12.0,65,120,4
1001.0,1498.0,20.0,9.0,5,132,4
746.0,688.0,32.0,14.0,38,227,4
975.0,1026.0,45.0,11.0,124,190,4
291.0,291.0,33.0,10.0,72,249,4
230.0,232.0,17.0,8.0,46,298,4
227.0,227.0,21.0,9.0,45,281,4
453.0,452.0,24.0,13.0,251,298,4
332.0,287.0,30.0,13.0,147,154,4
406.0,338.0,29.0,11.0,144,257,4
295.0,315.0,22.0,9.0,92,257,4
3738.0,3917.0,33.0,14.0,53,188,4
413.0,369.0,18.0,7.0,15,174,4
590.0,631.0,23.0,10.0,14,201,4
473.0,457.0,34.0,12.0,184,229,4
200.0,206.0,19.0,8.0,8,201,4
260.0,248.0,27.0,13.0,75,172,4
815.0,858.0,44.0,17.0,140,301,4
1108.0,986.0,44.0,10.0,142,219,4
214.0,221.0,20.0,9.0,44,120,4
258.0,248.0,16.0,7.0,164,237,4
112.0,111.0,11.0,5.0,3,173,4
1121.0,1095.0,35.0,13.0,270,297,4
202.0,203.0,16.0,8.0,92,283,4
570.0,577.0,33.0,14.0,236,305,4
646.0,644.0,27.0,11.0,67,297,4
695.0,731.0,52.0,19.0,133,138,4
200.0,223.0,24.0,11.0,75,309,4
571.0,622.0,21.0,10.0,76,164,4
300.0,240.0,26.0,10.0,69,169,4
958.0,901.0,29.0,14.0,100,206,4
293.0,297.0,22.0,11.0,84,185,4
235.0,215.0,22.0,9.0,45,140,4
509.0,555.0,32.0,13.0,102,270,4
3776.0,3733.0,39.0,16.0,273,281,4
390.0,412.0,19.0,8.0,152,185,4
430.0,415.0,28.0,13.0,113,296,4
238.0,234.0,18.0,8.0,50,250,4
338.0,369.0,34.0,16.0,156,169,4
338.0,356.0,23.0,11.0,53,249,4
345.0,357.0,25.0,10.0,33,222,4
486.0,485.0,29.0,11.0,33,138,4
609.0,583.0,31.0,11.0,55,170,4
4484.0,4644.0,19.0,8.0,111,259,4
366.0,328.0,25.0,12.0,54,205,4
585.0,584.0,38.0,14.0,7,129,4
281.0,285.0,29.0,11.0,93,140,4
350.0,341.0,28.0,12.0,105,233,4
5083.0,795.0,20.0,9.0,32,158,4
265.0,292.0,26.0,12.0,230,248,4
380.0,362.0,24.0,9.0,245,290,4
1435.0,1390.0,56.0,28.0,110,239,4
463.0,475.0,22.0,9.0,25,124,4
122.0,116.0,18.0,7.0,64,237,4
242.0,195.0,28.0,13.0,78,223,4
253.0,253.0,28.0,12.0,50,240,4
464.0,452.0,29.0,12.0,109,112,4
662.0,531.0,53.0,20.0,156,263,4
1370.0,1305.0,34.0,13.0,282,307,4
460.0,455.0,28.0,12.0,151,296,4
243.0,249.0,23.0,10.0,2,219,4
370.0,388.0,34.0,13.0,192,225,4
308.0,297.0,30.0,14.0,21,274,4
6291.0,2281.0,25.0,11.0,60,167,4
252.0,227.0,20.0,9.0,58,231,4
329.0,335.0,28.0,12.0,29,205,4
449.0,446.0,34.0,14.0,81,116,4
255.0,236.0,18.0,8.0,9,271,4
632.0,646.0,30.0,12.0,64,184,4
411.0,429.0,35.0,13.0,114,166,4
478.0,439.0,30.0,14.0,178,233,4
423.0,495.0,42.0,15.0,164,227,4
617.0,538.0,41.0,15.0,113,193,4
396.0,391.0,30.0,12.0,89,272,4
573.0,598.0,29.0,11.0,63,305,4
243.0,250.0,26.0,10.0,244,256,4
739.0,687.0,33.0,15.0,30,187,4
648.0,528.0,31.0,13.0,220,306,4
190.0,190.0,23.0,9.0,77,114,4
155.0,164.0,12.0,6.0,9,164,4
387.0,385.0,21.0,9.0,8,211,4
504.0,426.0,24.0,11.0,37,306,4
13520.0,13997.0,67.0,18.0,242,275,4
397.0,382.0,33.0,15.0,147,233,4
3488.0,4166.0,50.0,19.0,187,299,4
338.0,356.0,21.0,10.0,51,296,4
719.0,655.0,36.0,18.0,191,285,4
512.0,462.0,25.0,13.0,17,304,4
263.0,269.0,14.0,6.0,164,291,4
370.0,362.0,26.0,13.0,57,116,4
423.0,446.0,18.0,7.0,111,249,4
272.0,335.0,28.0,13.0,47,285,4
695.0,706.0,38.0,15.0,70,157,4
805.0,790.0,29.0,11.0,174,218,4
335.0,318.0,25.0,11.0,145,150,4
322.0,271.0,34.0,14.0,21,219,4
3686.0,3665.0,45.0,15.0,23,301,4
368.0,395.0,20.0,9.0,94,305,4
656.0,653.0,36.0,13.0,112,284,4
558.0,532.0,28.0,9.0,66,190,4
1001.0,860.0,23.0,11.0,283,305,4
915.0,978.0,52.0,21.0,108,110,4
457.0,548.0,42.0,16.0,133,145,4
1122.0,984.0,53.0,17.0,172,256,4
559.0,613.0,40.0,20.0,99,299,4
596.0,604.0,33.0,15.0,62,269,4
1196.0,1440.0,40.0,17.0,219,226,4
890.0,792.0,29.0,12.0,96,108,4
715.0,680.0,34.0,12.0,63,206,4
399.0,371.0,25.0,10.0,60,105,4
366.0,359.0,32.0,13.0,114,211,4
325.0,329.0,32.0,12.0,66,285,4
420.0,397.0,29.0,10.0,109,170,4
455.0,403.0,35.0,15.0,159,285,4
522.0,507.0,47.0,19.0,198,240,4
379.0,307.0,34.0,14.0,211,257,4
722.0,653.0,33.0,14.0,172,259,4
178.0,167.0,16.0,7.0,31,185,4
206.0,191.0,18.0,9.0,16,309,4
571.0,579.0,25.0,10.0,26,140,4
218.0,219.0,19.0,9.0,252,291,4
221.0,216.0,20.0,9.0,170,296,4
836.0,697.0,83.0,18.0,214,303,4
438.0,478.0,31.0,14.0,135,273,4
506.0,495.0,31.0,14.0,99,135,4
718.0,706.0,30.0,17.0,175,215,4
277.0,236.0,23.0,10.0,57,261,4
591.0,556.0,61.0,25.0,110,151,4
454.0,461.0,31.0,14.0,121,219,4
346.0,346.0,27.0,11.0,78,251,4
187.0,228.0,22.0,11.0,53,197,4
2337.0,2376.0,64.0,33.0,106,258,4
2337.0,2376.0,64.0,38.0,106,258,4
2337.0,2376.0,64.0,33.0,106,258,4
2337.0,2376.0,64.0,38.0,106,258,4
2337.0,2395.0,64.0,33.0,106,258,4
2337.0,2395.0,64.0,38.0,106,258,4
2337.0,2395.0,64.0,33.0,106,258,4
2337.0,2395.0,64.0,38.0,106,258,4
3625.0,2376.0,64.0,33.0,106,258,4
3625.0,2376.0,64.0,38.0,106,258,4
3625.0,2376.0,64.0,33.0,106,258,4
3625.0,2376.0,64.0,38.0,106,258,4
3625.0,2395.0,64.0,33.0,106,258,4
3625.0,2395.0,64.0,38.0,106,258,4
3625.0,2395.0,64.0,33.0,106,258,4
3625.0,2395.0,64.0,38.0,106,258,4
497.0,487.0,29.0,11.0,170,183,4
286.0,274.0,24.0,11.0,45,184,4
461.0,424.0,72.0,17.0,256,272,4
370.0,383.0,21.0,9.0,58,281,4
954.0,738.0,37.0,16.0,211,285,4
315.0,306.0,30.0,12.0,159,257,4
407.0,371.0,25.0,12.0,67,238,4
762.0,782.0,33.0,14.0,233,247,4
1718.0,2674.0,35.0,15.0,55,273,4
140.0,139.0,16.0,9.0,47,283,4
140.0,139.0,16.0,9.0,47,283,4
140.0,139.0,16.0,9.0,47,283,4
140.0,139.0,16.0,9.0,47,283,4
140.0,145.0,16.0,9.0,47,283,4
140.0,145.0,16.0,9.0,47,283,4
140.0,145.0,16.0,9.0,47,283,4
140.0,145.0,16.0,9.0,47,283,4
186.0,139.0,16.0,9.0,47,283,4
186.0,139.0,16.0,9.0,47,283,4
186.0,139.0,16.0,9.0,47,283,4
186.0,139.0,16.0,9.0,47,283,4
186.0,145.0,16.0,9.0,47,283,4
186.0,145.0,16.0,9.0,47,283,4
186.0,145.0,16.0,9.0,47,283,4
186.0,145.0,16.0,9.0,47,283,4
361.0,371.0,24.0,10.0,176,306,4
742.0,807.0,30.0,12.0,135,217,4
1268.0,1153.0,28.0,12.0,92,223,4
6073.0,1563.0,48.0,11.0,55,312,4
506.0,442.0,49.0,22.0,54,213,4
506.0,442.0,49.0,25.0,54,213,4
506.0,442.0,53.0,22.0,54,213,4
506.0,442.0,53.0,25.0,54,213,4
506.0,465.0,49.0,22.0,54,213,4
506.0,465.0,49.0,25.0,54,213,4
506.0,465.0,53.0,22.0,54,213,4
506.0,465.0,53.0,25.0,54,213,4
1070.0,442.0,49.0,22.0,54,213,4
1070.0,442.0,49.0,25.0,54,213,4
1070.0,442.0,53.0,22.0,54,213,4
1070.0,442.0,53.0,25.0,54,213,4
1070.0,465.0,49.0,22.0,54,213,4
1070.0,465.0,49.0,25.0,54,213,4
1070.0,465.0,53.0,22.0,54,213,4
1070.0,465.0,53.0,25.0,54,213,4
302.0,313.0,27.0,11.0,49,268,4
1288.0,1242.0,37.0,16.0,288,306,4
1208.0,1202.0,35.0,14.0,71,187,4
586.0,549.0,22.0,10.0,83,312,4
178.0,181.0,20.0,8.0,279,290,4
229.0,197.0,56.0,12.0,83,166,4
6442.0,1934.0,38.0,14.0,76,306,4
202.0,158.0,21.0,8.0,147,283,4
278.0,317.0,33.0,13.0,82,109,4
420.0,372.0,37.0,15.0,282,301,4
325.0,334.0,30.0,13.0,52,230,4
314.0,311.0,32.0,12.0,51,133,4
461.0,398.0,29.0,13.0,149,172,4
671.0,668.0,31.0,12.0,25,184,4
317.0,304.0,23.0,9.0,12,256,4
898.0,831.0,114.0,21.0,110,183,4
689.0,719.0,34.0,16.0,204,239,4
267.0,248.0,29.0,11.0,20,107,4
546.0,552.0,37.0,14.0,101,270,4
502.0,472.0,17.0,7.0,102,173,4
651.0,680.0,30.0,13.0,84,286,4
323.0,295.0,29.0,13.0,297,304,4
951.0,940.0,38.0,15.0,102,269,4
357.0,340.0,29.0,12.0,34,277,4
808.0,845.0,48.0,21.0,187,226,4
854.0,631.0,20.0,9.0,36,201,4
275.0,248.0,23.0,10.0,83,169,4
129.0,139.0,14.0,7.0,8,217,4
169.0,175.0,14.0,7.0,185,250,4
205.0,207.0,21.0,9.0,53,250,4
1434.0,1432.0,31.0,13.0,23,111,4
344.0,312.0,33.0,11.0,218,222,4
150.0,147.0,13.0,6.0,244,250,4
419.0,394.0,22.0,9.0,20,108,4
783.0,782.0,22.0,10.0,62,202,4
419.0,431.0,31.0,13.0,42,262,4
231.0,226.0,21.0,8.0,170,290,4
478.0,465.0,20.0,9.0,173,193,4
253.0,254.0,26.0,11.0,84,252,4
853.0,861.0,38.0,18.0,249,276,4
411.0,378.0,28.0,10.0,32,239,4
2059.0,2467.0,39.0,15.0,135,275,4
511.0,522.0,28.0,11.0,56,207,4
244.0,238.0,25.0,11.0,166,283,4
217.0,206.0,22.0,9.0,244,284,4
503.0,526.0,52.0,22.0,110,158,4
503.0,526.0,52.0,26.0,110,158,4
503.0,526.0,52.0,22.0,110,158,4
503.0,526.0,52.0,26.0,110,158,4
503.0,607.0,52.0,22.0,110,158,4
503.0,607.0,52.0,26.0,110,158,4
503.0,607.0,52.0,22.0,110,158,4
503.0,607.0,52.0,26.0,110,158,4
1016.0,526.0,52.0,22.0,110,158,4
1016.0,526.0,52.0,26.0,110,158,4
1016.0,526.0,52.0,22.0,110,158,4
1016.0,526.0,52.0,26.0,110,158,4
1016.0,607.0,52.0,22.0,110,158,4
1016.0,607.0,52.0,26.0,110,158,4
1016.0,607.0,52.0,22.0,110,158,4
1016.0,607.0,52.0,26.0,110,158,4
839.0,803.0,44.0,15.0,190,194,4
809.0,833.0,21.0,9.0,27,233,4
510.0,512.0,24.0,10.0,5,231,4
1757.0,2247.0,62.0,25.0,91,258,4
991.0,1020.0,34.0,13.0,42,303,4
295.0,266.0,31.0,12.0,147,257,4
181.0,170.0,19.0,8.0,31,135,4
509.0,502.0,33.0,13.0,18,285,4
1441.0,1512.0,39.0,17.0,113,254,4
300.0,292.0,20.0,9.0,54,164,4
742.0,646.0,28.0,11.0,17,201,4
351.0,315.0,31.0,15.0,56,112,4
780.0,789.0,51.0,19.0,138,288,4
216.0,231.0,22.0,9.0,64,159,4
376.0,353.0,31.0,14.0,200,201,4
947.0,863.0,40.0,14.0,202,277,4
250.0,258.0,25.0,10.0,8,275,4
318.0,355.0,29.0,12.0,82,164,4
773.0,942.0,18.0,7.0,102,111,4
590.0,508.0,32.0,12.0,142,303,4
253.0,257.0,23.0,9.0,58,140,4
400.0,407.0,28.0,12.0,124,225,4
540.0,512.0,49.0,18.0,112,198,4
463.0,407.0,30.0,13.0,112,282,4
905.0,821.0,27.0,12.0,22,206,4
290.0,265.0,25.0,12.0,154,164,4
1597.0,12644.0,46.0,19.0,234,269,4
802.0,750.0,62.0,18.0,157,309,4
377.0,387.0,33.0,15.0,81,268,4
288.0,287.0,17.0,8.0,47,142,4
321.0,250.0,21.0,9.0,271,283,4
415.0,549.0,38.0,16.0,219,220,4
2702.0,2545.0,44.0,15.0,23,266,4
350.0,335.0,28.0,12.0,245,252,4
608.0,524.0,47.0,15.0,157,306,4
660.0,522.0,30.0,11.0,39,154,4
580.0,565.0,28.0,12.0,12,188,4
352.0,356.0,29.0,12.0,16,310,4
7957.0,8903.0,29.0,13.0,205,292,4
483.0,473.0,29.0,14.0,247,282,4
276.0,233.0,30.0,13.0,136,273,4
575.0,590.0,31.0,14.0,45,288,4
328.0,300.0,21.0,10.0,42,167,4
430.0,371.0,34.0,14.0,201,271,4
1755.0,1826.0,24.0,11.0,12,187,4
525.0,485.0,24.0,10.0,39,241,4
971.0,921.0,26.0,11.0,26,156,4
688.0,645.0,40.0,13.0,202,268,4
429.0,458.0,34.0,9.0,14,207,4
272.0,204.0,27.0,9.0,15,306,4
450.0,465.0,30.0,12.0,30,145,4
436.0,422.0,32.0,30.0,217,262,4
690.0,684.0,37.0,15.0,256,305,4
378.0,407.0,25.0,11.0,41,305,4
354.0,340.0,31.0,13.0,43,107,4
270.0,264.0,22.0,10.0,154,261,4
5495.0,5417.0,20.0,10.0,65,190,4
1142.0,1185.0,45.0,19.0,97,171,4
502.0,516.0,16.0,7.0,150,197,4
250.0,234.0,29.0,12.0,18,223,4
880.0,769.0,31.0,13.0,140,204,4
319.0,327.0,25.0,10.0,70,280,4
299.0,308.0,16.0,7.0,32,290,4
268.0,250.0,21.0,10.0,19,156,4
898.0,892.0,55.0,22.0,198,256,4
314.0,304.0,24.0,12.0,225,290,4
791.0,770.0,40.0,17.0,184,242,4
291.0,295.0,24.0,11.0,74,176,4
477.0,488.0,31.0,14.0,77,275,4
272.0,255.0,24.0,11.0,116,164,4
694.0,521.0,26.0,12.0,38,298,4
416.0,398.0,27.0,12.0,65,285,4
89.0,98.0,11.0,5.0,1,161,4
2059.0,2082.0,45.0,19.0,23,163,4
524.0,492.0,25.0,10.0,95,108,4
356.0,338.0,24.0,12.0,218,250,4
423.0,404.0,28.0,12.0,112,292,4
673.0,651.0,28.0,15.0,191,247,4
167.0,175.0,19.0,7.0,61,173,4
138.0,150.0,16.0,7.0,2,178,4
460.0,477.0,33.0,13.0,100,303,4
523.0,525.0,30.0,13.0,86,282,4
358.0,356.0,48.0,11.0,70,195,4
609.0,602.0,56.0,26.0,213,238,4
609.0,602.0,56.0,27.0,213,238,4
609.0,602.0,58.0,26.0,213,238,4
609.0,602.0,58.0,27.0,213,238,4
609.0,566.0,56.0,26.0,213,238,4
609.0,566.0,56.0,27.0,213,238,4
609.0,566.0,58.0,26.0,213,238,4
609.0,566.0,58.0,27.0,213,238,4
992.0,602.0,56.0,26.0,213,238,4
992.0,602.0,56.0,27.0,213,238,4
992.0,602.0,58.0,26.0,213,238,4
992.0,602.0,58.0,27.0,213,238,4
992.0,566.0,56.0,26.0,213,238,4
992.0,566.0,56.0,27.0,213,238,4
992.0,566.0,58.0,26.0,213,238,4
992.0,566.0,58.0,27.0,213,238,4
1009.0,1065.0,21.0,9.0,80,102,4
874.0,777.0,27.0,12.0,74,179,4
293.0,294.0,23.0,9.0,29,164,4
368.0,349.0,37.0,18.0,15,110,4
349.0,346.0,19.0,9.0,204,290,4
507.0,522.0,33.0,13.0,113,229,4
1857.0,1707.0,38.0,17.0,188,204,4
349.0,356.0,28.0,12.0,52,299,4
465.0,452.0,35.0,14.0,38,156,4
313.0,331.0,24.0,10.0,92,233,4
273.0,262.0,43.0,10.0,51,280,4
700.0,682.0,37.0,15.0,171,197,4
288.0,278.0,21.0,8.0,145,146,4
379.0,357.0,34.0,30.0,47,293,4
680.0,706.0,58.0,27.0,129,213,4
414.0,391.0,23.0,10.0,32,151,4
195.0,191.0,20.0,8.0,31,252,4
655.0,602.0,79.0,18.0,86,256,4
1052.0,970.0,47.0,18.0,113,226,4
303.0,298.0,24.0,11.0,245,296,4
558.0,582.0,33.0,14.0,55,179,4
329.0,341.0,26.0,9.0,14,170,4
458.0,486.0,20.0,8.0,150,259,4
251.0,273.0,26.0,10.0,93,149,4
479.0,430.0,35.0,18.0,200,273,4
809.0,828.0,37.0,16.0,121,303,4
204.0,212.0,19.0,11.0,225,244,4
633.0,610.0,28.0,12.0,239,250,4
440.0,442.0,35.0,13.0,133,292,4
389.0,308.0,14.0,6.0,146,150,4
275.0,279.0,22.0,9.0,137,164,4
824.0,799.0,45.0,19.0,257,269,4
216.0,226.0,26.0,11.0,62,108,4
496.0,481.0,25.0,11.0,113,185,4
1129.0,1082.0,42.0,21.0,97,206,4
215.0,202.0,22.0,11.0,1,219,4
401.0,426.0,35.0,14.0,109,211,4
538.0,567.0,28.0,11.0,92,285,4
214.0,183.0,16.0,8.0,37,164,4
2781.0,4344.0,25.0,11.0,77,218,4
245.0,249.0,28.0,12.0,223,309,4
407.0,478.0,20.0,10.0,59,247,4
405.0,392.0,40.0,11.0,71,282,4
560.0,550.0,32.0,12.0,33,188,4
1678.0,1747.0,27.0,14.0,30,191,4
825.0,847.0,73.0,14.0,60,171,4
381.0,383.0,51.0,19.0,97,113,4
1795.0,1750.0,31.0,13.0,25,194,4
293.0,261.0,24.0,11.0,75,261,4
168.0,164.0,24.0,10.0,77,217,4
203.0,189.0,16.0,7.0,9,267,4
471.0,539.0,32.0,14.0,29,109,4
909.0,866.0,28.0,12.0,279,280,4
910.0,973.0,35.0,14.0,84,183,4
178.0,170.0,22.0,9.0,36,149,4
276.0,304.0,22.0,12.0,237,240,4
672.0,653.0,32.0,14.0,89,226,4
870.0,1056.0,58.0,16.0,218,270,4
220.0,201.0,20.0,8.0,3,137,4
391.0,345.0,28.0,13.0,124,215,4
185.0,170.0,21.0,11.0,2,242,4
2316.0,2489.0,37.0,16.0,23,143,4
418.0,405.0,26.0,12.0,47,268,4
771.0,712.0,28.0,12.0,102,234,4
651.0,593.0,26.0,11.0,137,190,4
436.0,410.0,30.0,10.0,100,242,4
833.0,772.0,15.0,7.0,12,204,4
359.0,306.0,35.0,15.0,50,214,4
328.0,325.0,29.0,12.0,242,297,4
540.0,477.0,38.0,15.0,178,306,4
822.0,742.0,43.0,15.0,86,214,4
1176.0,1085.0,34.0,14.0,71,276,4
195.0,211.0,16.0,8.0,261,283,4
356.0,359.0,25.0,11.0,41,151,4
636.0,630.0,39.0,13.0,202,248,4
1232.0,1222.0,62.0,31.0,240,258,4
5616.0,5046.0,26.0,11.0,38,114,4
669.0,595.0,26.0,11.0,64,166,4
373.0,348.0,27.0,11.0,54,241,4
376.0,404.0,30.0,13.0,232,275,4
1444.0,1459.0,31.0,12.0,112,204,4
2559.0,2397.0,38.0,12.0,95,284,4
597.0,615.0,35.0,14.0,85,118,4
825.0,817.0,38.0,18.0,84,303,4
1060.0,988.0,37.0,15.0,159,205,4
472.0,465.0,28.0,11.0,69,281,4
198.0,151.0,28.0,10.0,147,309,4
749.0,776.0,45.0,17.0,293,303,4
233.0,227.0,17.0,9.0,114,291,4
1068.0,1030.0,28.0,11.0,93,211,4
316.0,329.0,27.0,13.0,240,257,4
358.0,392.0,26.0,13.0,65,106,4
669.0,678.0,45.0,17.0,285,310,4
421.0,468.0,26.0,8.0,16,144,4
556.0,496.0,27.0,11.0,17,231,4
660.0,618.0,42.0,17.0,270,304,4
1048.0,1004.0,37.0,35.0,184,200,4
290.0,270.0,30.0,8.0,42,193,4
151.0,155.0,18.0,8.0,41,290,4
999.0,894.0,23.0,10.0,173,178,4
915.0,981.0,61.0,19.0,132,171,4
811.0,805.0,31.0,13.0,129,190,4
384.0,411.0,24.0,12.0,142,230,4
3094.0,2731.0,67.0,20.0,23,234,4
434.0,400.0,28.0,12.0,244,301,4
448.0,334.0,22.0,11.0,21,158,4
463.0,410.0,28.0,10.0,16,190,4
470.0,469.0,28.0,11.0,193,312,4
463.0,427.0,30.0,13.0,173,303,4
315.0,308.0,26.0,11.0,249,292,4
315.0,308.0,26.0,12.0,249,292,4
315.0,308.0,25.0,11.0,249,292,4
315.0,308.0,25.0,12.0,249,292,4
315.0,298.0,26.0,11.0,249,292,4
315.0,298.0,26.0,12.0,249,292,4
315.0,298.0,25.0,11.0,249,292,4
315.0,298.0,25.0,12.0,249,292,4
555.0,308.0,26.0,11.0,249,292,4
555.0,308.0,26.0,12.0,249,292,4
555.0,308.0,25.0,11.0,249,292,4
555.0,308.0,25.0,12.0,249,292,4
555.0,298.0,26.0,11.0,249,292,4
555.0,298.0,26.0,12.0,249,292,4
555.0,298.0,25.0,11.0,249,292,4
555.0,298.0,25.0,12.0,249,292,4
457.0,459.0,21.0,9.0,95,250,4
637.0,474.0,43.0,17.0,21,157,4
205.0,198.0,17.0,8.0,1,239,4
389.0,383.0,40.0,16.0,179,304,4
451.0,415.0,43.0,15.0,194,286,4
214.0,221.0,26.0,10.0,108,144,4
416.0,406.0,20.0,8.0,36,192,4
1313.0,1244.0,47.0,18.0,239,270,4
230.0,248.0,23.0,9.0,137,144,4
438.0,415.0,39.0,16.0,99,274,4
705.0,639.0,29.0,12.0,71,101,4
363.0,325.0,24.0,9.0,2,299,4
664.0,618.0,25.0,10.0,67,112,4
773.0,780.0,49.0,15.0,121,157,4
403.0,381.0,25.0,11.0,92,106,4
589.0,552.0,37.0,14.0,159,268,4
765.0,694.0,39.0,20.0,226,272,4
272.0,291.0,26.0,11.0,99,161,4
609.0,477.0,33.0,13.0,137,251,4
1083.0,983.0,50.0,17.0,214,239,4
337.0,332.0,18.0,8.0,94,193,4
597.0,525.0,40.0,16.0,151,219,4
324.0,341.0,26.0,12.0,230,261,4
186.0,172.0,20.0,10.0,4,116,4
341.0,358.0,25.0,10.0,280,290,4
326.0,314.0,21.0,9.0,27,261,4
493.0,523.0,17.0,7.0,10,115,4
136.0,136.0,22.0,9.0,61,121,4
308.0,322.0,23.0,11.0,95,240,4
914.0,1022.0,28.0,12.0,127,164,4
271.0,267.0,23.0,12.0,44,116,4
1159.0,984.0,43.0,15.0,174,288,4
337.0,295.0,25.0,11.0,58,218,4
354.0,373.0,26.0,11.0,19,211,4
253.0,278.0,26.0,11.0,172,212,4
1052.0,1014.0,94.0,21.0,187,206,4
379.0,383.0,25.0,12.0,11,175,4
558.0,531.0,44.0,15.0,120,284,4
604.0,459.0,20.0,9.0,202,283,4
916.0,1017.0,36.0,14.0,204,219,4
188.0,182.0,15.0,6.0,15,283,4
386.0,401.0,27.0,10.0,124,306,4
303.0,275.0,24.0,12.0,63,158,4
466.0,428.0,42.0,16.0,140,256,4
286.0,273.0,25.0,9.0,9,257,4
317.0,298.0,23.0,10.0,37,241,4
276.0,266.0,17.0,7.0,34,142,4
458.0,450.0,24.0,10.0,132,161,4
307.0,285.0,33.0,15.0,82,233,4
205.0,185.0,27.0,11.0,161,234,4
534.0,469.0,25.0,10.0,38,312,4
126.0,155.0,20.0,9.0,6,170,4
1613.0,1471.0,39.0,16.0,241,245,4
2638.0,2314.0,118.0,44.0,23,187,4
460.0,444.0,21.0,8.0,94,183,4
718.0,696.0,26.0,13.0,111,175,4
287.0,222.0,18.0,8.0,61,197,4
229.0,215.0,22.0,9.0,135,237,4
461.0,458.0,32.0,13.0,70,305,4
929.0,915.0,48.0,19.0,226,262,4
357.0,362.0,27.0,11.0,292,311,4
1179.0,1061.0,59.0,20.0,239,301,4
416.0,384.0,34.0,14.0,154,285,4
424.0,385.0,33.0,11.0,27,310,4
455.0,441.0,26.0,12.0,195,240,4
473.0,456.0,27.0,11.0,93,179,4
351.0,291.0,29.0,10.0,150,307,4
365.0,341.0,23.0,10.0,233,309,4
331.0,371.0,27.0,14.0,57,225,4
779.0,756.0,53.0,17.0,301,304,4
6837.0,5727.0,33.0,12.0,32,274,4
6152.0,6560.0,45.0,15.0,214,226,4
276.0,270.0,22.0,11.0,41,236,4
296.0,266.0,25.0,12.0,43,240,4
145.0,138.0,8.0,3.0,1,244,4
327.0,321.0,29.0,11.0,63,220,4
335.0,339.0,26.0,11.0,37,223,4
150.0,142.0,19.0,8.0,19,166,4
251.0,243.0,20.0,10.0,45,114,4
1261.0,1327.0,58.0,25.0,18,213,4
442.0,399.0,34.0,15.0,164,179,4
323.0,322.0,33.0,13.0,200,298,4
4361.0,4511.0,39.0,17.0,157,247,4
639.0,613.0,31.0,13.0,52,167,4
239.0,223.0,26.0,11.0,51,264,4
414.0,451.0,46.0,16.0,172,270,4
740.0,652.0,42.0,18.0,133,163,4
247.0,257.0,19.0,8.0,77,150,4
443.0,470.0,37.0,13.0,143,222,4
787.0,718.0,40.0,18.0,142,157,4
25233.0,4123.0,75.0,34.0,110,303,4
239.0,228.0,28.0,11.0,96,282,4
617.0,665.0,32.0,16.0,231,273,4
343.0,316.0,33.0,15.0,64,263,4
614.0,597.0,47.0,10.0,7,268,4
424.0,396.0,22.0,11.0,65,116,4
383.0,387.0,23.0,10.0,92,174,4
457.0,454.0,24.0,10.0,91,277,4
485.0,496.0,31.0,14.0,240,247,4
267.0,257.0,28.0,13.0,268,282,4
405.0,414.0,30.0,15.0,145,201,4
305.0,321.0,27.0,14.0,106,164,4
1028.0,1059.0,38.0,15.0,102,188,4
864.0,827.0,38.0,14.0,151,305,4
253.0,252.0,23.0,10.0,60,280,4
470.0,410.0,26.0,11.0,54,251,4
