Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
67.521,70.047,1.325,1.24,94,303,6
22.723,14.804,0.787,0.624,20,250,6
48.646,33.408,1.025,0.895,61,201,6
121.072,97.87299999999999,1.289,1.118,231,251,6
42.281,39.552,0.869,0.84,92,129,6
60.851,73.434,1.328,1.3,97,179,6
58.28,73.672,1.238,1.188,135,157,6
38.458,37.502,0.855,0.8,64,251,6
44.268,40.534,0.772,0.7,25,200,6
31.427,28.445,0.676,0.68,127,291,6
46.191,53.154,0.846,0.841,76,197,6
16.104,27.456,0.695,0.681,94,149,6
67.149,43.324,0.744,0.724,26,230,6
32.847,30.435,0.813,0.792,67,261,6
102.947,83.474,1.238,1.081,136,167,6
94.71000000000001,59.401,0.88,0.815,93,169,6
75.623,27.493,0.855,0.807,60,241,6
51.876,51.788,1.173,1.097,157,311,6
178.428,117.702,1.475,1.267,72,187,6
81.563,63.095,0.799,0.783,22,220,6
52.541,43.348,1.201,0.981,63,271,6
42.227,49.718,0.916,0.874,236,271,6
92.86699999999999,71.7,1.027,0.995,27,270,6
77.071,32.885,0.838,0.785,95,109,6
124.205,109.86099999999999,1.584,1.309,113,310,6
41.599,45.503,1.075,0.995,281,312,6
109.09100000000001,143.764,1.265,1.194,167,280,6
43.988,44.714,1.186,1.105,197,198,6
24.797,26.568,0.64,0.612,24,240,6
55.327,45.213,1.022,0.957,65,211,6
14.394,13.858,0.68,0.6,4,178,6
56.728,77.983,0.902,0.84,18,311,6
74.214,28.64,0.851,0.819,28,280,6
137.499,147.956,1.192,1.101,239,281,6
32.666,33.031,0.684,0.692,39,176,6
26.297,40.899,0.665,0.606,2,118,6
27.249,34.877,0.82,0.842,78,127,6
50.549,31.909,0.718,0.588,19,286,6
64.595,63.698,1.277,1.134,159,276,6
41.93,35.209,0.88,0.757,49,121,6
108.551,177.466,1.249,1.175,118,227,6
45.101,49.077,1.009,0.974,98,214,6
79.04599999999999,115.857,1.126,1.102,188,309,6
78.247,74.916,1.281,1.142,195,275,6
108.982,244.782,1.698,1.244,207,277,6
83.96600000000001,85.619,1.032,0.952,57,227,6
136.71699999999998,160.649,1.098,1.031,106,121,6
42.663,49.801,0.909,0.91,147,170,6
50.373,42.966,0.916,0.892,16,276,6
131.772,156.54,1.254,1.226,156,286,6
62.058,63.965,0.981,0.99,292,309,6
85.149,81.643,1.38,1.324,86,112,6
77.12,90.668,1.089,1.061,204,247,6
37.087,38.322,0.855,0.775,105,111,6
25.432,26.962,0.655,0.639,54,217,6
55.08,42.038,1.089,0.887,193,215,6
46.361,46.926,0.891,0.881,201,217,6
43.136,51.545,0.915,0.892,51,247,6
16.035,20.437,0.667,0.666,83,142,6
42.963,25.252,0.804,0.676,91,284,6
96.669,85.92699999999999,1.218,1.149,280,285,6
43.27,39.325,0.769,0.75,80,172,6
49.89,48.231,0.889,0.846,190,225,6
84.071,94.94800000000001,1.169,1.05,202,227,6
79.738,103.104,1.179,1.102,52,277,6
55.117,52.492,0.984,0.924,34,293,6
62.256,69.73,1.045,1.069,225,292,6
64.082,86.245,1.25,1.066,174,263,6
47.798,43.605,1.038,0.938,135,232,6
52.762,55.222,0.853,0.87,46,129,6
52.55,51.825,1.101,0.972,136,202,6
142.627,154.651,1.263,1.296,147,188,6
60.446,67.564,1.058,0.911,23,105,6
41.414,57.707,1.057,1.038,133,252,6
61.541,27.693,0.848,0.852,62,154,6
38.508,41.445,0.931,0.917,43,179,6
41.018,23.746,0.904,0.749,61,164,6
81.286,87.529,1.534,1.513,171,233,6
41.743,32.989,0.885,0.781,20,135,6
165.733,149.027,1.299,1.161,121,194,6
127.035,129.944,1.89,1.544,215,303,6
79.598,58.13,0.857,0.785,70,292,6
153.798,214.964,1.801,1.542,187,301,6
21.366,20.046,0.893,0.943,261,293,6
39.828,48.648,0.835,0.832,229,252,6
44.858,50.776,0.906,0.765,79,202,6
92.866,90.777,1.001,1.006,109,129,6
85.646,136.921,1.223,1.085,218,254,6
80.783,64.546,1.025,0.99,239,279,6
53.538,33.601,0.796,0.748,69,229,6
68.187,55.792,1.118,1.117,81,257,6
91.419,104.27199999999999,1.459,1.467,143,205,6
99.018,140.814,1.322,1.371,272,288,6
50.568,48.253,0.919,0.848,53,152,6
216.028,158.585,0.972,0.876,102,254,6
57.307,50.857,0.665,0.641,8,140,6
127.924,108.26599999999999,1.187,1.058,101,264,6
47.098,43.654,0.862,0.832,82,267,6
46.524,48.448,0.808,0.788,11,133,6
45.545,39.928,0.908,0.862,161,218,6
116.471,91.886,1.989,1.498,110,192,6
56.556,56.625,0.832,0.784,93,191,6
102.685,118.469,1.203,1.201,120,249,6
67.49,56.591,0.943,0.924,154,193,6
42.668,27.886,0.93,0.829,71,305,6
51.49,48.562,0.862,0.841,164,248,6
30.169,33.351,0.752,0.733,14,163,6
92.549,77.525,1.111,1.058,55,132,6
54.779,39.12,0.981,0.986,27,288,6
41.779,42.348,0.713,0.67,56,102,6
160.362,126.913,1.039,1.059,107,204,6
121.188,118.813,1.209,1.015,84,207,6
48.492,31.693,0.686,0.664,146,255,6
30.244,25.767,0.692,0.594,150,183,6
330.685,252.961,4.456,3.425,160,258,6
28.679,20.97,0.425,0.396,10,173,6
41.066,33.534,0.967,0.98,83,227,6
62.163,54.188,1.3,1.105,163,268,6
50.896,56.746,0.74,0.682,23,298,6
40.859,42.644,1.088,1.06,52,112,6
51.437,36.852,0.856,0.842,142,245,6
134.617,92.318,1.014,0.922,232,299,6
41.406,34.558,0.651,0.638,80,217,6
57.437,53.586,0.996,0.873,16,113,6
34.203,36.465,1.036,1.002,147,215,6
87.369,61.208,1.056,0.983,67,299,6
21.477,41.728,0.939,0.942,85,247,6
42.8,37.042,0.718,0.732,106,244,6
23.561,22.213,0.714,0.647,57,142,6
69.187,81.49,1.036,1.028,276,298,6
121.448,116.19,1.555,1.451,127,269,6
76.133,63.517,1.338,1.244,166,238,6
41.436,32.291,0.786,0.755,54,172,6
67.408,61.936,1.397,1.236,105,274,6
49.425,39.541,0.878,0.88,144,225,6
121.349,141.20499999999998,1.462,1.423,86,277,6
54.675,40.689,0.798,0.691,45,284,6
85.741,49.863,1.17,1.166,124,259,6
158.262,229.67000000000002,1.203,1.058,254,285,6
49.298,49.229,1.169,1.007,29,238,6
141.291,117.435,1.425,1.225,238,239,6
108.563,94.029,0.872,0.839,118,142,6
22.041,22.838,0.535,0.523,49,244,6
120.338,110.68299999999999,1.315,1.231,98,171,6
134.253,159.023,1.518,1.306,188,226,6
74.961,21.913,1.01,0.967,108,169,6
42.831,49.011,0.928,0.838,78,242,6
79.428,55.98,1.083,0.993,129,144,6
171.53,173.62,1.582,1.602,39,213,6
97.217,88.723,0.945,0.957,299,311,6
87.041,126.526,1.676,1.717,176,213,6
45.295,31.319,0.801,0.766,27,115,6
68.93,55.505,0.808,0.725,66,144,6
55.146,56.397,1.093,1.053,137,242,6
35.992,32.204,0.816,0.778,47,169,6
49.647,29.725,0.77,0.744,65,174,6
40.419,56.874,0.978,0.987,175,223,6
30.142,32.216,0.778,0.757,74,282,6
76.55199999999999,72.188,0.864,0.754,183,311,6
24.803,30.436,0.685,0.658,44,159,6
46.693,46.509,0.646,0.637,41,109,6
28.736,22.008,0.565,0.574,161,185,6
29.186,30.183,0.965,0.872,255,312,6
17.05,21.816,0.528,0.52,30,283,6
46.274,41.026,0.912,0.839,21,175,6
39.081,49.259,1.133,1.118,170,273,6
105.09,52.055,0.942,0.914,60,124,6
51.2,44.724,1.052,0.919,63,114,6
69.47,76.943,0.893,0.873,132,212,6
93.239,106.816,1.831,1.756,143,198,6
27.446,50.107,0.791,0.775,22,145,6
143.978,141.928,1.587,1.468,188,301,6
53.875,73.864,0.922,0.831,49,129,6
35.054,36.474,0.835,0.826,100,149,6
98.88499999999999,71.9,1.197,0.979,61,194,6
128.292,72.221,0.965,0.972,31,233,6
39.374,37.835,1.129,1.115,261,263,6
50.192,34.871,1.123,1.024,70,262,6
38.516,45.232,1.0,0.906,121,164,6
71.464,58.757,1.015,0.987,220,232,6
65.81,83.143,1.1,1.037,76,202,6
65.065,62.021,1.036,1.009,226,252,6
96.97800000000001,104.545,1.117,1.164,106,129,6
65.879,68.748,0.878,0.916,147,178,6
35.616,36.668,0.863,0.812,75,232,6
63.001,75.78999999999999,1.301,1.304,225,262,6
57.276,50.819,1.271,1.149,34,263,6
125.037,130.456,1.496,1.45,100,303,6
67.752,64.341,1.354,1.303,292,301,6
61.924,56.451,0.849,0.767,25,195,6
56.394,75.209,0.962,0.884,174,293,6
63.338,50.331,0.959,0.847,95,101,6
37.094,45.044,0.787,0.763,47,204,6
152.87,256.315,1.618,1.446,167,288,6
47.801,69.745,0.872,0.817,185,256,6
56.341,58.811,0.836,0.857,217,254,6
33.17,30.058,0.791,0.758,66,229,6
34.748,33.324,0.823,0.79,236,279,6
100.273,76.985,1.108,0.988,115,132,6
25.006,21.99,0.762,0.735,44,234,6
71.752,85.123,1.098,1.039,214,264,6
75.233,58.287,1.035,1.013,154,163,6
28.793,38.697,0.681,0.616,24,248,6
52.995,45.382,1.118,0.987,65,219,6
40.648,35.343,0.677,0.647,14,193,6
51.541,37.759,0.877,0.86,60,249,6
80.85,86.365,1.168,1.164,175,304,6
50.024,61.074,0.983,0.968,82,297,6
27.797,28.408,0.683,0.573,50,192,6
44.912,46.049,0.937,0.944,293,296,6
53.658,23.341,1.05,0.866,21,218,6
21.067,30.277,0.614,0.601,93,161,6
22.869,23.012,0.814,0.797,41,264,6
39.474,44.358,0.753,0.724,183,236,6
81.22200000000001,44.26,1.196,1.089,211,234,6
34.34,29.753,1.054,0.889,63,279,6
19.759,18.65,0.687,0.691,42,254,6
94.825,89.803,1.391,1.256,113,152,6
78.663,62.352,1.072,1.049,129,229,6
81.754,62.682,1.446,1.154,2,110,6
92.72,83.898,1.03,0.988,28,288,6
45.433,37.739,0.817,0.682,59,102,6
132.39600000000002,107.17699999999999,0.994,0.953,108,204,6
56.32,69.092,0.905,0.906,149,255,6
46.217,39.528,0.611,0.59,1,120,6
29.793,35.677,0.641,0.621,4,170,6
65.734,58.034,1.36,1.32,301,304,6
47.898,28.857,0.751,0.702,7,140,6
45.725,40.133,1.066,1.038,89,277,6
43.374,37.177,0.855,0.723,19,113,6
46.55,37.311,0.793,0.752,279,298,6
29.209,29.495,0.636,0.613,109,244,6
25.102,26.654,0.543,0.52,58,142,6
13.192,10.18,0.488,0.46,3,150,6
86.957,65.874,1.405,1.269,169,238,6
62.043,63.842,1.013,0.973,249,309,6
36.837,26.92,0.781,0.754,64,259,6
90.947,65.268,1.325,1.093,105,284,6
73.641,126.224,1.295,1.137,254,275,6
117.231,135.019,1.587,1.333,97,171,6
98.036,83.128,1.629,1.456,187,226,6
40.237,37.652,0.791,0.83,45,274,6
68.485,35.282,0.922,0.899,114,172,6
69.254,57.511,0.938,0.94,26,238,6
48.048,44.937,0.812,0.753,237,239,6
91.60300000000001,98.398,1.642,1.361,67,269,6
12.837,12.827,0.509,0.503,46,244,6
127.84,195.857,1.071,1.062,127,299,6
18.168,15.235,0.473,0.448,91,111,6
87.255,78.536,1.622,1.462,213,244,6
44.458,48.659,0.771,0.779,43,214,6
47.26,51.342,0.921,0.875,163,298,6
132.728,119.732,1.534,1.263,232,269,6
49.788,46.311,0.992,0.96,62,239,6
83.274,67.995,1.082,0.942,23,268,6
22.521,35.413,0.86,0.749,92,121,6
22.308,19.543,0.546,0.502,150,173,6
91.01599999999999,101.063,2.52,2.053,20,258,6
113.787,59.524,1.229,1.117,231,259,6
18.391,27.943,0.507,0.478,10,183,6
54.321,42.147,1.042,0.956,222,242,6
36.477,22.585,0.841,0.778,72,212,6
129.976,112.821,1.29,1.278,120,124,6
31.611,30.262,0.745,0.796,71,222,6
81.197,51.536,0.97,0.98,30,273,6
36.004,33.483,0.864,0.912,161,175,6
59.506,65.059,0.823,0.844,296,311,6
64.513,63.716,1.077,1.008,140,158,6
80.65899999999999,74.947,0.657,0.651,170,283,6
22.034,38.32,0.637,0.558,21,185,6
82.836,64.074,0.96,0.866,101,109,6
99.443,48.495,1.071,1.008,140,312,6
54.002,51.02,1.25,1.079,65,184,6
46.988,49.336,0.89,0.882,74,272,6
177.277,177.503,1.205,1.085,107,169,6
47.756,48.441,0.874,0.856,77,242,6
77.643,76.093,1.501,1.487,36,213,6
146.264,138.025,2.333,2.201,179,213,6
41.159,37.355,0.791,0.792,28,115,6
59.755,35.364,0.839,0.71,69,144,6
116.07900000000001,88.593,1.231,1.157,138,242,6
56.809,52.291,0.673,0.667,1,124,6
22.32,21.341,0.548,0.523,2,114,6
85.471,132.435,1.18,1.092,18,157,6
61.794,75.187,1.068,1.003,149,251,6
67.041,49.28,0.898,0.84,108,200,6
44.614,33.977,0.941,0.814,59,106,6
36.973,24.13,0.71,0.595,7,144,6
23.943,28.418,0.584,0.58,4,174,6
87.518,73.861,1.154,1.111,154,167,6
66.332,76.502,1.109,1.021,96,135,6
26.992,27.301,0.687,0.689,44,230,6
82.703,50.269,1.141,0.885,115,136,6
50.86,34.261,0.558,0.544,14,197,6
24.705,27.684,0.697,0.715,145,291,6
22.534,22.988,0.699,0.648,47,200,6
31.131,24.653,0.74,0.675,217,250,6
64.642,26.394,0.645,0.619,185,252,6
62.832,43.349,1.137,0.955,95,105,6
99.709,93.193,1.501,1.429,113,156,6
17.628,14.625,0.598,0.529,42,250,6
39.583,62.606,0.864,0.785,101,290,6
108.077,152.299,1.095,1.112,82,293,6
186.468,159.53,2.089,1.911,110,166,6
34.535,71.047,1.101,0.989,211,230,6
44.919,47.527,0.918,0.74,183,232,6
21.984,18.668,0.749,0.634,250,261,6
46.632,51.883,0.905,0.79,190,229,6
116.444,111.295,0.855,0.721,32,207,6
50.609,33.444,0.99,0.928,9,269,6
65.527,56.88,0.917,0.849,91,288,6
53.045,33.171,0.92,0.73,61,190,6
106.943,122.765,1.291,1.021,193,219,6
55.211,44.677,1.163,0.995,144,306,6
132.865,159.68200000000002,1.333,1.329,121,160,6
63.771,37.262,0.804,0.72,70,266,6
55.498,54.735,0.965,0.967,220,236,6
22.503,17.178,0.534,0.519,31,237,6
35.444,47.179,0.678,0.686,261,267,6
43.988,71.263,0.75,0.695,34,267,6
43.441,40.552,0.782,0.782,75,236,6
93.851,40.694,0.945,0.947,225,266,6
43.294,33.824,0.965,0.995,83,304,6
39.275,33.521,0.823,0.783,174,297,6
68.588,55.086,0.83,0.789,25,191,6
65.161,62.64,1.138,1.112,292,305,6
76.755,91.189,0.962,0.954,100,307,6
121.72,174.0,1.348,1.226,76,206,6
100.375,67.111,1.321,1.261,226,256,6
21.081,20.323,0.703,0.722,37,257,6
52.293,53.359,0.953,0.869,195,279,6
55.636,60.388,0.676,0.654,6,299,6
116.76400000000001,110.13499999999999,1.336,1.24,188,305,6
39.027,34.942,1.174,1.04,98,218,6
85.082,83.713,0.935,0.835,178,257,6
41.075,41.454,1.207,1.021,29,151,6
50.906,29.588,0.854,0.825,69,140,6
30.462,23.246,0.576,0.53,28,111,6
45.187,42.083,0.996,1.004,179,217,6
276.05899999999997,242.184,4.024,3.036,99,258,6
59.002,39.903,1.045,1.02,161,171,6
53.328,48.234,1.052,0.945,30,277,6
60.12,52.725,0.977,0.879,71,226,6
47.499,51.647,0.834,0.746,192,259,6
25.695,32.757,0.582,0.558,8,229,6
46.4,50.536,0.79,0.786,33,247,6
178.007,153.498,1.575,1.384,191,269,6
288.674,234.862,1.373,1.201,194,239,6
16.816,17.303,0.577,0.592,36,217,6
41.291,77.494,1.248,1.062,284,299,6
37.572,32.311,0.787,0.741,95,298,6
60.525,68.194,1.041,1.013,74,276,6
25.225,31.147,0.78,0.747,94,145,6
82.72800000000001,93.648,1.078,1.086,184,212,6
39.792,39.536,0.683,0.716,46,240,6
70.639,54.683,1.236,1.116,105,280,6
48.789,57.643,0.845,0.856,86,283,6
272.234,179.731,1.657,1.349,171,310,6
34.755,34.161,1.16,0.979,215,220,6
82.326,48.231,1.245,1.209,187,222,6
53.889,46.842,0.876,0.82,114,176,6
42.304,34.843,0.888,0.894,45,270,6
56.149,69.348,1.201,1.225,97,175,6
101.273,86.501,1.137,0.963,254,271,6
40.357,35.969,0.914,0.857,10,187,6
41.575,49.298,0.951,0.958,135,311,6
119.461,118.445,1.793,1.843,213,240,6
85.979,84.895,1.165,1.187,112,116,6
25.861,22.19,0.683,0.641,91,115,6
19.909,17.156,0.488,0.465,58,146,6
53.22,51.061,0.81,0.843,109,240,6
60.389,52.914,1.385,1.141,305,310,6
28.042,21.549,0.651,0.659,3,154,6
48.259,53.055,1.064,1.06,89,273,6
46.752,55.195,0.756,0.721,98,185,6
89.439,87.398,1.361,1.298,82,263,6
98.178,90.42699999999999,1.238,1.19,140,231,6
32.531,32.011,0.635,0.632,11,137,6
39.594,34.657,0.876,0.806,50,166,6
8.29,5.765,0.589,0.481,250,291,6
32.899,38.916,0.814,0.788,93,195,6
20.773,27.167,0.575,0.557,41,290,6
62.944,51.49,0.772,0.696,102,250,6
53.339,63.053,1.013,0.989,53,156,6
51.27,80.21000000000001,0.725,0.694,12,107,6
105.577,136.477,1.335,1.39,143,201,6
23.947,22.71,0.601,0.534,8,144,6
56.16,111.686,1.062,1.026,17,157,6
33.767,101.37700000000001,0.794,0.738,146,251,6
68.614,102.436,1.035,0.935,107,200,6
45.471,45.875,0.856,0.788,56,106,6
43.427,63.993,0.804,0.743,214,290,6
50.798,34.436,1.115,0.985,71,301,6
46.301,33.61,0.777,0.792,154,197,6
60.614,54.536,1.166,0.934,55,136,6
20.12,13.968,0.864,0.887,145,261,6
135.41,78.083,0.896,0.825,14,167,6
55.528,44.862,1.05,0.888,4,184,6
55.114,57.846,1.1,0.862,218,250,6
91.67099999999999,82.863,1.224,1.127,99,135,6
54.18,49.746,1.119,1.05,229,256,6
38.783,49.67,0.756,0.752,3,239,6
67.883,78.64699999999999,1.168,0.95,79,206,6
33.077,43.474,0.937,0.943,38,257,6
35.176,50.736,0.758,0.684,5,259,6
48.329,31.703,1.049,0.962,6,269,6
145.887,62.303,0.98,0.941,26,151,6
63.304,51.074,1.34,1.151,136,206,6
96.94800000000001,112.646,1.278,1.163,97,218,6
30.22,44.179,0.833,0.869,225,296,6
29.595,26.138,0.87,0.828,34,297,6
90.256,81.129,1.3,1.088,251,306,6
56.625,43.658,0.943,0.922,135,236,6
26.729,32.627,0.645,0.642,25,161,6
47.713,100.096,0.728,0.662,174,267,6
98.727,76.752,0.934,0.926,171,237,6
64.271,50.666,1.332,1.137,61,160,6
50.286,50.772,0.786,0.845,261,297,6
44.677,36.342,0.762,0.703,92,248,6
79.011,74.735,1.488,1.373,187,305,6
20.236,15.058,0.671,0.625,70,296,6
67.193,90.40899999999999,1.235,1.011,215,307,6
52.378,36.39,1.084,0.906,121,190,6
21.351,19.896,0.685,0.624,62,150,6
66.713,175.322,1.384,1.296,133,256,6
96.804,84.761,1.133,1.014,172,207,6
112.65899999999999,127.297,0.909,0.829,23,101,6
29.259,14.998,0.652,0.635,9,299,6
55.091,67.234,1.228,1.109,175,227,6
41.126,50.272,0.748,0.701,24,121,6
28.134,28.379,0.802,0.786,65,170,6
36.825,38.367,0.991,0.83,74,286,6
400.46,472.557,2.88,2.742,96,258,6
54.411,65.996,0.881,0.844,66,140,6
36.683,19.583,0.568,0.534,27,111,6
32.986,36.089,0.736,0.709,176,217,6
77.377,89.026,1.094,0.937,95,268,6
41.335,46.157,0.809,0.785,173,247,6
74.508,92.122,1.056,1.001,191,299,6
139.983,100.511,2.433,1.754,63,110,6
71.366,47.493,0.846,0.82,60,120,6
144.946,128.535,1.13,1.115,170,277,6
73.612,120.447,1.139,0.996,21,171,6
26.119,25.675,0.621,0.613,1,249,6
32.463,33.173,0.642,0.645,39,217,6
122.811,106.731,1.177,1.119,129,140,6
27.304,24.196,0.538,0.487,2,279,6
35.603,23.291,0.71,0.626,7,229,6
37.964,28.121,0.999,0.803,4,219,6
22.093,15.394,0.596,0.589,89,283,6
100.652,112.461,1.125,1.052,188,222,6
78.49,77.97200000000001,1.086,1.107,98,175,6
43.353,44.153,0.742,0.672,49,240,6
104.435,118.47200000000001,0.788,0.771,118,146,6
42.021,46.038,0.873,0.848,142,241,6
92.132,80.219,1.542,1.641,80,213,6
36.021,37.374,0.92,0.921,52,116,6
26.629,23.92,0.843,0.811,75,311,6
83.31700000000001,69.161,1.133,1.028,150,187,6
73.763,65.944,1.3,1.214,264,310,6
67.396,72.097,0.944,0.909,100,220,6
46.421,36.021,0.797,0.797,83,223,6
21.624,21.675,0.718,0.662,15,127,6
80.225,60.13,1.461,1.428,86,273,6
109.017,96.417,1.486,1.333,105,270,6
32.427,33.138,0.79,0.671,54,176,6
139.514,213.635,1.141,0.967,254,281,6
62.342,54.013,0.898,0.849,31,310,6
39.724,48.054,0.873,0.803,97,185,6
48.911,76.036,1.026,0.993,220,311,6
41.305,30.822,0.723,0.716,45,280,6
24.739,25.115,0.643,0.582,57,146,6
71.05799999999999,68.241,0.938,0.975,106,240,6
97.297,212.998,1.107,1.109,147,211,6
84.957,57.711,1.145,0.844,136,144,6
77.457,80.093,1.21,1.03,67,242,6
140.103,108.257,1.619,1.687,26,213,6
56.372,50.744,0.993,0.876,114,159,6
41.587,24.65,0.741,0.68,150,312,6
104.688,93.49000000000001,1.066,1.108,124,282,6
101.549,75.101,1.336,1.126,75,184,6
71.532,68.675,0.746,0.722,25,223,6
33.545,32.708,0.841,0.834,64,272,6
54.923,36.61,0.915,0.858,135,174,6
34.697,21.351,0.85,0.732,61,222,6
72.462,60.689,1.294,1.191,231,272,6
135.346,152.201,1.36,1.383,171,175,6
56.401,69.189,1.035,0.983,20,273,6
28.73,23.855,0.73,0.708,150,158,6
35.462,39.034,0.976,0.924,286,311,6
62.328,60.024,1.334,1.243,97,310,6
23.829,18.726,0.543,0.532,31,185,6
58.647,50.712,0.981,1.004,160,283,6
24.57,17.097,0.76,0.746,62,212,6
63.564,56.503,1.146,0.965,232,242,6
41.767,53.074,0.914,0.923,38,115,6
150.618,129.408,2.14,1.955,169,213,6
30.547,37.763,0.819,0.666,79,144,6
32.317,24.349,0.796,0.75,58,169,6
85.754,44.979,0.703,0.642,19,138,6
56.78,58.086,0.879,0.897,259,309,6
36.729,41.778,0.81,0.814,78,299,6
62.44,48.865,1.114,0.97,158,215,6
105.967,74.377,1.448,1.238,269,298,6
154.40800000000002,244.212,1.605,1.508,138,269,6
98.73400000000001,109.423,1.49,1.441,179,238,6
93.424,86.998,1.454,1.35,99,277,6
26.034,25.706,0.467,0.454,1,296,6
62.681,58.329,1.108,1.032,200,274,6
120.491,121.467,1.017,0.946,192,276,6
62.493,62.088,0.861,0.836,11,275,6
50.196,58.574,0.786,0.756,140,173,6
90.34,101.356,1.09,1.018,82,121,6
279.904,228.551,2.285,2.214,30,258,6
104.175,66.756,1.363,1.33,151,285,6
30.487,28.019,0.731,0.733,12,245,6
50.441,49.386,0.844,0.824,81,111,6
34.801,34.826,0.663,0.613,173,298,6
51.719,62.150999999999996,0.836,0.798,53,214,6
81.299,126.0,1.095,1.034,102,112,6
176.059,57.972,1.196,0.983,72,239,6
77.243,80.834,1.345,1.304,222,269,6
63.753,73.218,0.835,0.779,8,206,6
52.77,59.827,0.893,0.793,33,268,6
41.091,49.041,0.919,0.862,36,238,6
72.523,48.2,1.223,1.06,266,268,6
75.277,101.832,1.199,1.141,77,269,6
47.507,75.41499999999999,1.22,1.166,227,239,6
29.2,27.49,0.544,0.51,56,244,6
61.751,91.459,0.789,0.784,107,142,6
129.877,149.873,1.243,1.18,206,214,6
58.995,56.446,1.181,1.166,143,309,6
39.521,37.287,0.977,0.839,17,215,6
78.79599999999999,66.016,0.991,0.993,137,299,6
59.473,74.359,0.864,0.8,74,259,6
44.898,31.382,1.14,1.006,115,284,6
39.947,38.223,0.673,0.671,14,225,6
51.095,60.132,0.887,0.825,244,275,6
63.71,71.075,1.248,1.179,55,274,6
62.228,68.107,0.947,0.881,197,226,6
98.814,76.78999999999999,0.868,0.874,223,229,6
111.825,106.668,1.087,0.983,202,204,6
95.801,98.75399999999999,1.249,1.073,190,206,6
38.415,44.052,0.936,0.9,52,254,6
50.573,36.432,0.984,0.919,80,151,6
40.345,47.311,0.739,0.729,92,297,6
50.129,30.94,0.879,0.846,70,249,6
36.112,33.876,0.873,0.813,31,218,6
18.901,22.354,0.606,0.621,283,296,6
19.066,15.67,0.694,0.707,83,161,6
75.503,88.594,1.12,1.051,201,234,6
44.028,46.841,0.852,0.811,193,236,6
75.52,68.5,0.995,0.924,51,264,6
70.629,87.613,1.218,1.07,204,264,6
36.894,31.505,0.873,0.826,54,234,6
137.495,121.663,1.312,1.108,105,132,6
62.724000000000004,43.993,1.094,0.951,144,163,6
73.03999999999999,53.482,1.213,1.038,121,305,6
74.995,113.013,1.386,1.204,187,190,6
47.121,37.464,0.917,0.795,34,248,6
37.622,47.543,1.065,1.124,225,249,6
66.858,72.864,1.191,0.999,75,219,6
83.161,77.173,0.952,0.845,85,101,6
74.845,34.22,0.72,0.685,16,255,6
122.271,182.264,1.146,0.983,207,254,6
86.178,61.477,1.183,1.067,195,256,6
142.684,128.306,0.953,0.857,57,204,6
54.535,60.658,1.091,1.017,226,279,6
65.77,91.831,1.026,0.966,76,229,6
39.693,49.08,0.865,0.709,5,286,6
17.158,19.588,0.751,0.705,98,237,6
151.923,198.61,1.155,1.115,118,204,6
34.073,51.825,0.749,0.651,49,102,6
69.864,90.116,1.221,1.169,38,288,6
70.449,37.047,0.956,0.89,159,255,6
35.858,26.546,0.639,0.632,4,311,6
32.544,25.2,0.949,0.794,18,178,6
68.213,40.286,1.041,0.89,59,129,6
66.64,61.165,1.306,1.213,158,188,6
109.592,98.473,1.141,1.131,129,202,6
279.80899999999997,374.953,1.841,1.588,198,301,6
29.679,26.097,0.82,0.796,65,232,6
43.232,80.116,1.017,0.909,24,263,6
90.051,99.00399999999999,1.162,1.137,282,301,6
249.031,245.23,3.667,3.691,110,303,6
55.791,61.774,0.978,0.963,164,293,6
32.824,32.358,0.805,0.798,236,252,6
54.754,52.617,0.923,0.87,66,202,6
72.164,80.908,1.144,1.075,17,188,6
127.661,147.587,1.126,1.177,116,129,6
66.039,119.303,1.108,1.061,157,178,6
106.67099999999999,94.547,1.435,1.401,113,179,6
48.417,32.566,0.983,0.876,63,252,6
82.33500000000001,75.926,1.045,0.99,132,154,6
115.46600000000001,102.267,1.831,1.865,110,149,6
146.483,102.417,1.055,0.952,71,194,6
72.164,60.691,1.186,1.154,120,292,6
53.952,52.018,1.099,1.005,21,233,6
37.708,40.438,0.919,0.845,230,232,6
36.404,35.975,1.078,1.035,60,262,6
62.562,82.173,1.189,1.085,98,310,6
120.83,175.414,1.217,1.117,118,169,6
92.672,90.902,1.836,1.585,29,213,6
41.852,37.837,0.732,0.721,32,145,6
50.233,53.925,1.075,0.996,245,312,6
12.092,11.981,0.555,0.52,20,283,6
37.558,40.205,0.984,0.912,171,185,6
33.215,28.619,0.777,0.744,51,109,6
105.114,93.19200000000001,1.078,1.01,231,282,6
23.789,15.143,0.605,0.575,10,158,6
102.18299999999999,81.48400000000001,1.593,1.661,160,273,6
47.37,38.351,0.843,0.845,31,175,6
73.266,40.784,0.979,0.898,70,124,6
42.384,32.651,0.947,0.885,121,222,6
48.948,53.786,0.765,0.726,75,174,6
71.148,60.563,1.241,1.295,124,272,6
79.126,96.50800000000001,0.884,0.858,193,311,6
26.269,32.105,0.595,0.586,15,108,6
69.44800000000001,95.97800000000001,1.432,1.245,135,184,6
35.318,25.164,0.708,0.71,64,282,6
42.324,40.726,0.887,0.902,275,283,6
