Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
11.422,9.448,0.422,0.34,34,74,4
26.325,29.219,0.396,0.365,81,91,4
6.954,7.645,0.328,0.28,31,71,4
9.708,14.136,0.396,0.381,82,92,4
9.543,7.661,0.359,0.305,32,72,4
8.335,4.857,0.231,0.218,3,14,4
11.577,11.198,0.356,0.343,18,47,4
6.868,4.932,0.244,0.229,5,12,4
6.029,5.471,0.206,0.197,6,11,4
2.228,2.177,0.16,0.15,2,10,4
8.588,7.399,0.225,0.21,7,15,4
5.309,4.046,0.265,0.226,4,16,4
4.915,5.25,0.23,0.219,19,43,4
10.568,11.156,0.309,0.279,41,69,4
11.745,12.232,0.469,0.447,86,93,4
15.313,12.496,0.471,0.445,83,96,4
16.103,14.724,0.409,0.369,33,76,4
12.806,20.591,0.391,0.338,80,95,4
8.926,10.353,0.353,0.321,30,75,4
9.281,7.339,0.295,0.278,46,64,4
12.314,13.718,0.341,0.316,45,67,4
6.121,6.6,0.275,0.262,37,78,4
6.032,5.405,0.37,0.307,43,61,4
9.478,9.501,0.379,0.362,38,77,4
7.719,5.901,0.238,0.23,14,44,4
5.17,4.264,0.201,0.197,9,11,4
9.364,9.151,0.326,0.311,17,47,4
5.732,5.47,0.224,0.209,12,42,4
7.32,6.85,0.243,0.224,11,41,4
7.139,6.95,0.274,0.262,16,43,4
4.56,4.732,0.185,0.179,8,15,4
3.525,3.272,0.193,0.183,10,45,4
3.661,2.698,0.21,0.191,4,19,4
11.868,7.927,0.333,0.321,89,93,4
31.636,31.382,0.326,0.295,16,100,4
9.306,9.148,0.37,0.339,44,63,4
5.21,5.056,0.318,0.264,33,79,4
32.638,17.894,0.512,0.486,83,99,4
3.596,3.495,0.274,0.262,47,60,4
18.862,14.442,0.291,0.281,42,65,4
14.26,15.74,0.311,0.283,41,66,4
21.432,8.49,0.345,0.285,34,92,4
7.442,6.99,0.23,0.221,37,91,4
7.116,5.511,0.257,0.233,32,94,4
17.831,18.459,0.45,0.396,31,97,4
7.402,7.844,0.293,0.277,21,36,4
6.286,6.274,0.271,0.236,24,33,4
11.853,11.553,0.41,0.39,49,82,4
16.907,17.835,0.301,0.274,27,30,4
10.39,5.657,0.293,0.265,20,32,4
16.737,27.334,0.363,0.307,23,31,4
10.256,12.58,0.346,0.307,26,34,4
13.554,16.27,0.288,0.281,25,37,4
10.103,12.062,0.3,0.292,36,95,4
11.316,11.749,0.308,0.281,30,93,4
7.323,7.645,0.315,0.316,47,89,4
10.479,10.308,0.322,0.31,21,39,4
7.794,8.43,0.346,0.302,38,91,4
11.103,10.844,0.391,0.369,45,81,4
16.983,16.694,0.384,0.355,31,98,4
9.146,9.035,0.305,0.274,28,30,4
13.059,10.954,0.386,0.369,46,82,4
9.855,10.901,0.296,0.277,45,100,4
21.702,11.636,0.436,0.438,47,86,4
13.544,18.484,0.396,0.355,29,34,4
6.644,6.642,0.315,0.295,44,85,4
16.639,14.831,0.287,0.265,41,80,4
7.318,7.25,0.303,0.288,42,83,4
15.064,18.416,0.392,0.37,25,38,4
10.793,11.67,0.351,0.33,39,95,4
11.459,8.623,0.401,0.329,21,61,4
9.051,7.882,0.434,0.379,55,78,4
14.254,19.029,0.329,0.314,22,62,4
14.275,12.826,0.406,0.361,27,67,4
6.738,3.188,0.276,0.257,24,64,4
14.944,15.492,0.37,0.327,59,74,4
4.422,4.141,0.281,0.257,58,70,4
14.424,11.781,0.388,0.331,23,66,4
10.694,9.817,0.349,0.334,20,65,4
8.808,10.432,0.319,0.287,25,60,4
9.035,7.681,0.388,0.306,51,79,4
28.257,22.979,0.428,0.339,26,63,4
10.217,10.72,0.41,0.358,28,67,4
9.417,8.938,0.379,0.339,50,72,4
9.925,10.242,0.329,0.311,53,71,4
7.264,6.287,0.388,0.309,56,74,4
9.916,9.61,0.413,0.388,55,77,4
8.501,8.426,0.459,0.382,52,75,4
19.275,18.347,0.461,0.413,51,76,4
8.747,6.858,0.355,0.312,57,70,4
19.809,10.654,0.386,0.332,23,69,4
19.508,16.055,0.473,0.404,29,63,4
4.925,5.486,0.252,0.237,3,43,4
6.189,5.893,0.236,0.226,6,46,4
4.919,5.479,0.245,0.225,5,45,4
4.699,4.643,0.196,0.187,11,19,4
10.146,7.926,0.246,0.237,9,49,4
8.386,7.176,0.332,0.294,59,92,4
7.887,6.546,0.362,0.344,22,84,4
12.529,7.64,0.366,0.343,24,82,4
12.014,10.252,0.437,0.381,53,98,4
12.343,9.838,0.416,0.428,27,81,4
5.694,5.641,0.357,0.336,20,83,4
11.912,12.548,0.569,0.469,57,99,4
13.801,12.394,0.356,0.309,23,80,4
16.748,15.441,0.342,0.31,26,85,4
27.041,27.786,0.491,0.461,25,86,4
11.846,8.786,0.388,0.363,58,96,4
8.655,7.958,0.325,0.287,15,18,4
4.867,4.784,0.213,0.207,2,47,4
4.424,4.512,0.18,0.166,1,44,4
6.369,7.464,0.241,0.231,4,41,4
4.378,3.578,0.233,0.222,7,42,4
5.911,6.494,0.229,0.221,9,46,4
9.78,9.308,0.245,0.224,11,16,4
6.307,5.518,0.208,0.191,12,15,4
6.428,5.653,0.253,0.241,6,49,4
15.704,15.355,0.493,0.43,53,97,4
7.786,7.394,0.285,0.26,50,94,4
13.673,11.875,0.389,0.34,55,91,4
8.187,6.998,0.305,0.276,56,92,4
16.301,17.847,0.424,0.426,28,81,4
8.916,13.591,0.383,0.36,29,85,4
21.085,12.591,0.428,0.402,58,99,4
15.648,17.439,0.356,0.329,25,89,4
10.759,8.351,0.367,0.328,52,93,4
15.129,11.729,0.483,0.428,57,96,4
16.466,7.794,0.348,0.343,54,95,4
4.459,3.615,0.184,0.196,8,42,4
8.359,4.345,0.303,0.256,15,17,4
3.598,3.385,0.197,0.176,10,12,4
20.221,19.343,0.365,0.344,17,89,4
9.056,8.094,0.302,0.285,60,93,4
19.284,21.825,0.473,0.432,65,96,4
13.185,9.719,0.396,0.367,66,95,4
21.458,19.738,0.559,0.517,18,86,4
9.202,4.035,0.322,0.309,19,82,4
16.687,15.195,0.55,0.454,61,97,4
9.149,9.628,0.336,0.319,62,94,4
13.439,14.188,0.348,0.326,67,91,4
7.081,6.421,0.306,0.269,64,92,4
15.245,11.057,0.411,0.359,69,95,4
14.149,15.259,0.411,0.383,18,89,4
7.721,7.552,0.291,0.278,12,83,4
19.479,15.393,0.502,0.482,65,99,4
6.158,6.149,0.265,0.242,11,80,4
8.557,8.686,0.308,0.286,14,85,4
22.161,21.191,0.5,0.471,17,86,4
7.753,6.684,0.301,0.28,10,84,4
18.64,18.049,0.369,0.355,16,82,4
9.183,8.395,0.489,0.405,61,98,4
10.089,9.97,0.382,0.356,15,81,4
10.81,9.081,0.418,0.344,32,55,4
13.471,10.907,0.313,0.275,31,56,4
17.367,14.83,0.386,0.329,34,53,4
8.612,8.335,0.3,0.279,43,49,4
9.488,10.064,0.258,0.257,37,50,4
4.281,3.921,0.167,0.158,2,9,4
5.542,5.323,0.208,0.206,6,36,4
9.482,8.869,0.371,0.345,18,60,4
3.63,3.77,0.169,0.161,1,4,4
6.435,4.735,0.266,0.231,3,33,4
12.128,7.849,0.34,0.319,60,75,4
6.746,6.341,0.236,0.23,9,39,4
20.753,17.226,0.579,0.507,63,76,4
11.216,9.707,0.354,0.321,65,70,4
7.623,7.102,0.271,0.256,11,69,4
13.619,12.429,0.456,0.407,62,72,4
9.376,8.352,0.363,0.317,61,71,4
10.041,5.017,0.342,0.325,64,74,4
17.607,16.118,0.396,0.392,67,77,4
7.354,7.399,0.249,0.243,4,31,4
13.042,7.316,0.234,0.222,19,64,4
6.17,7.135,0.26,0.225,7,32,4
4.529,4.678,0.205,0.19,2,37,4
7.023,5.935,0.262,0.221,1,34,4
9.911,13.9,0.362,0.335,30,52,4
5.54,4.465,0.31,0.295,33,51,4
8.562,8.058,0.274,0.255,36,54,4
11.857,10.467,0.364,0.34,38,50,4
4.568,3.396,0.167,0.158,2,6,4
4.864,4.347,0.283,0.263,43,46,4
6.085,5.064,0.333,0.28,31,59,4
7.551,7.192,0.292,0.263,11,66,4
11.924,11.413,0.277,0.28,12,65,4
11.079,12.318,0.34,0.299,17,60,4
11.823,9.034,0.465,0.376,63,79,4
19.79,13.806,0.395,0.335,14,63,4
4.53,4.554,0.209,0.201,9,36,4
8.99,7.795,0.232,0.234,6,39,4
6.871,7.022,0.284,0.26,2,38,4
21.083,22.467,0.403,0.375,67,78,4
7.867,7.558,0.264,0.25,10,62,4
3.132,3.145,0.202,0.198,8,32,4
12.366,8.223,0.35,0.298,15,67,4
7.453,7.383,0.283,0.268,16,64,4
9.547,10.151,0.31,0.287,39,54,4
10.489,9.285,0.406,0.386,17,38,4
28.455,38.526,0.524,0.49,75,86,4
10.444,9.015,0.348,0.326,18,37,4
8.56,8.407,0.336,0.314,5,62,4
10.257,9.513,0.338,0.322,39,100,4
16.007,13.98,0.456,0.45,76,85,4
9.463,9.691,0.304,0.257,6,61,4
9.243,7.382,0.267,0.249,3,64,4
11.618,11.025,0.364,0.324,70,83,4
8.148,7.954,0.327,0.294,7,65,4
19.049,23.399,0.449,0.455,77,81,4
7.889,7.985,0.306,0.271,4,66,4
4.176,2.521,0.239,0.204,19,33,4
16.5,14.914,0.434,0.434,74,82,4
6.643,6.233,0.319,0.266,1,63,4
13.695,12.006,0.467,0.438,72,84,4
1.517,1.378,0.215,0.201,2,60,4
11.987,19.792,0.459,0.429,18,38,4
10.894,14.143,0.375,0.368,75,89,4
6.641,6.502,0.227,0.206,12,32,4
6.259,6.111,0.251,0.236,11,31,4
15.338,8.168,0.331,0.282,14,34,4
7.629,6.964,0.379,0.323,79,85,4
9.187,8.324,0.282,0.247,9,61,4
10.856,11.582,0.31,0.294,17,37,4
7.046,5.746,0.287,0.249,16,33,4
7.067,6.01,0.272,0.262,8,65,4
12.56,11.635,0.451,0.428,78,81,4
6.742,7.058,0.249,0.232,15,30,4
8.338,7.397,0.287,0.267,4,69,4
6.032,4.4,0.367,0.331,5,84,4
21.51,15.843,0.35,0.334,3,82,4
8.694,7.902,0.262,0.254,24,43,4
8.165,6.674,0.364,0.31,53,59,4
7.443,7.233,0.242,0.224,22,45,4
7.597,6.71,0.324,0.3,21,46,4
7.84,9.969,0.253,0.245,26,44,4
14.682,7.29,0.299,0.292,25,47,4
5.708,4.642,0.279,0.261,20,42,4
19.629,13.038,0.322,0.293,23,41,4
6.021,4.318,0.351,0.298,57,58,4
7.359,6.23,0.29,0.249,4,80,4
7.645,7.161,0.306,0.296,7,83,4
9.597,9.551,0.356,0.336,2,86,4
5.289,4.925,0.242,0.227,1,85,4
10.364,8.836,0.334,0.312,21,49,4
5.504,4.862,0.364,0.301,53,56,4
15.224,14.065,0.418,0.38,50,55,4
10.822,11.224,0.286,0.278,29,44,4
5.132,4.839,0.248,0.23,2,89,4
7.574,6.29,0.269,0.261,8,83,4
3.593,2.72,0.219,0.196,10,94,4
5.19,5.304,0.213,0.198,15,91,4
20.566,10.795,0.277,0.257,16,92,4
12.409,12.636,0.385,0.365,65,89,4
6.581,6.179,0.255,0.239,12,93,4
19.521,17.191,0.473,0.419,17,96,4
15.595,12.558,0.321,0.296,14,95,4
8.608,7.332,0.371,0.358,69,85,4
19.046,19.27,0.537,0.498,18,99,4
17.455,9.304,0.446,0.422,62,84,4
11.274,6.544,0.406,0.403,64,82,4
33.809,21.68,0.545,0.542,67,81,4
5.321,3.872,0.223,0.209,19,92,4
19.897,15.612,0.516,0.457,18,96,4
8.743,7.895,0.338,0.327,60,83,4
26.119,23.832,0.432,0.381,63,80,4
26.629,32.016,0.498,0.454,17,99,4
8.115,5.776,0.384,0.356,66,85,4
36.966,19.086,0.526,0.497,65,86,4
11.11,14.086,0.431,0.385,38,100,4
6.649,7.127,0.306,0.262,10,72,4
8.077,7.905,0.324,0.289,16,74,4
4.765,5.075,0.224,0.207,8,22,4
6.512,4.866,0.251,0.238,15,77,4
6.772,6.319,0.211,0.204,2,28,4
8.057,8.486,0.253,0.259,39,44,4
6.454,6.329,0.301,0.303,42,52,4
7.64,7.001,0.315,0.289,41,51,4
7.912,7.086,0.276,0.261,44,54,4
6.576,6.581,0.334,0.315,47,57,4
9.295,9.302,0.301,0.282,43,56,4
9.503,10.31,0.31,0.288,46,53,4
7.138,5.928,0.24,0.238,45,50,4
7.707,7.219,0.295,0.279,31,49,4
12.767,11.044,0.259,0.258,6,29,4
7.766,7.445,0.31,0.275,12,75,4
14.092,13.537,0.354,0.333,11,76,4
4.272,8.617,0.234,0.217,9,26,4
13.228,10.887,0.479,0.397,63,69,4
8.621,7.141,0.338,0.302,17,70,4
8.984,8.516,0.256,0.234,7,22,4
6.934,4.583,0.288,0.258,4,21,4
6.207,6.021,0.267,0.242,19,74,4
4.694,4.458,0.179,0.169,1,24,4
5.56,4.869,0.218,0.208,2,27,4
13.153,7.899,0.255,0.24,15,78,4
7.511,5.666,0.274,0.251,33,41,4
4.894,5.533,0.257,0.256,47,58,4
7.916,5.826,0.259,0.241,30,42,4
4.863,4.881,0.245,0.229,36,44,4
4.82,5.547,0.345,0.307,49,53,4
5.404,5.505,0.275,0.267,31,46,4
3.585,3.398,0.235,0.21,32,45,4
5.59,5.647,0.34,0.288,43,59,4
8.581,8.84,0.345,0.311,34,43,4
25.108,19.243,0.463,0.393,63,66,4
10.241,7.795,0.334,0.319,60,65,4
7.661,8.362,0.261,0.256,9,29,4
9.631,8.462,0.29,0.238,11,79,4
11.034,9.01,0.396,0.341,18,70,4
14.197,17.802,0.295,0.28,5,25,4
11.209,8.578,0.237,0.232,6,26,4
9.496,8.279,0.292,0.27,3,23,4
10.501,8.406,0.425,0.382,71,98,4
5.908,5.094,0.29,0.244,4,79,4
5.985,6.002,0.234,0.229,10,25,4
5.858,6.412,0.273,0.259,8,75,4
6.88,6.898,0.268,0.244,15,20,4
6.998,6.471,0.278,0.239,78,91,4
17.177,11.878,0.327,0.293,16,23,4
5.847,6.185,0.273,0.266,11,21,4
7.925,8.479,0.237,0.228,12,22,4
13.892,13.583,0.333,0.316,17,27,4
15.835,17.121,0.408,0.337,79,95,4
14.591,3.51,0.244,0.225,14,24,4
6.169,7.094,0.252,0.239,9,71,4
17.081,13.011,0.526,0.493,75,99,4
7.461,7.246,0.378,0.355,18,28,4
11.287,9.884,0.327,0.306,41,100,4
13.407,13.464,0.359,0.353,4,76,4
7.634,6.717,0.33,0.312,74,92,4
5.086,3.307,0.282,0.246,19,23,4
12.695,9.396,0.331,0.294,7,75,4
6.745,6.356,0.262,0.253,77,91,4
11.862,11.16,0.368,0.33,72,94,4
2.987,3.778,0.232,0.197,2,70,4
12.761,11.802,0.493,0.436,71,97,4
22.37,26.957,0.463,0.452,76,95,4
7.214,6.438,0.258,0.241,6,71,4
15.399,15.311,0.378,0.362,18,27,4
16.573,14.334,0.474,0.452,75,96,4
9.385,6.378,0.366,0.322,5,72,4
11.214,9.743,0.323,0.286,70,93,4
8.433,7.11,0.288,0.271,3,74,4
14.875,14.018,0.328,0.311,17,28,4
15.92,11.682,0.301,0.269,25,58,4
12.88,9.664,0.369,0.317,29,54,4
5.571,7.043,0.235,0.228,8,93,4
13.37,11.064,0.352,0.32,2,99,4
20.466,20.101,0.307,0.304,77,78,4
14.211,13.612,0.325,0.302,6,98,4
9.061,9.865,0.378,0.356,9,97,4
8.079,7.594,0.294,0.277,12,100,4
7.102,6.935,0.31,0.276,28,50,4
9.549,7.289,0.364,0.312,21,59,4
20.814,19.379,0.378,0.32,25,57,4
10.399,9.416,0.312,0.282,26,54,4
10.508,8.625,0.401,0.342,23,51,4
9.525,8.936,0.389,0.351,20,52,4
8.334,7.783,0.283,0.266,7,93,4
4.774,6.306,0.238,0.231,1,95,4
12.5,11.799,0.326,0.286,2,96,4
10.735,8.101,0.321,0.309,9,98,4
6.85,5.59,0.281,0.251,5,94,4
11.329,10.298,0.386,0.344,6,97,4
7.521,9.154,0.245,0.238,3,92,4
10.598,8.344,0.376,0.33,70,75,4
11.273,10.647,0.292,0.276,27,50,4
7.697,7.334,0.301,0.262,24,53,4
10.184,9.385,0.332,0.301,21,56,4
16.649,14.121,0.413,0.365,22,55,4
5.142,4.914,0.228,0.212,9,16,4
6.047,5.771,0.259,0.245,14,43,4
7.422,6.312,0.251,0.238,11,46,4
5.394,4.601,0.216,0.203,12,45,4
3.956,4.733,0.181,0.176,6,19,4
18.561,21.976,0.363,0.327,69,100,4
9.242,8.313,0.382,0.332,38,70,4
1.805,1.784,0.252,0.237,45,60,4
11.462,8.115,0.325,0.272,31,79,4
24.301,24.493,0.629,0.603,81,99,4
8.662,7.974,0.428,0.365,46,63,4
8.745,8.272,0.325,0.303,43,66,4
8.369,8.409,0.38,0.358,47,67,4
8.819,8.865,0.264,0.258,44,64,4
10.386,11.069,0.349,0.285,41,61,4
11.505,11.256,0.433,0.42,85,98,4
12.848,11.015,0.301,0.29,42,62,4
7.858,11.705,0.308,0.299,89,94,4
12.689,10.945,0.331,0.307,39,74,4
10.662,13.686,0.282,0.262,2,18,4
6.653,6.576,0.238,0.231,15,47,4
5.627,5.849,0.196,0.187,8,12,4
9.96,8.477,0.249,0.239,16,44,4
4.991,4.722,0.194,0.182,10,42,4
7.412,6.149,0.237,0.217,6,16,4
6.71,5.863,0.254,0.215,5,15,4
5.817,5.622,0.271,0.252,11,49,4
2.553,1.593,0.177,0.173,9,19,4
14.816,16.877,0.395,0.375,84,93,4
9.272,8.254,0.27,0.251,37,70,4
11.614,7.678,0.316,0.298,43,69,4
19.34,17.719,0.46,0.362,82,95,4
9.367,7.903,0.332,0.291,32,75,4
24.188,26.058,0.57,0.543,81,96,4
27.36,26.965,0.397,0.378,31,76,4
10.186,9.32,0.429,0.37,49,63,4
14.699,15.788,0.447,0.434,86,94,4
5.281,5.57,0.301,0.277,36,74,4
24.227,53.227,0.498,0.471,85,97,4
9.736,8.05,0.324,0.274,80,92,4
12.951,11.959,0.396,0.337,30,72,4
9.898,12.931,0.296,0.292,83,91,4
5.989,6.071,0.314,0.266,33,71,4
10.025,8.113,0.248,0.234,2,17,4
7.259,2.875,0.182,0.171,1,14,4
3.748,4.034,0.206,0.2,19,44,4
5.53,5.314,0.237,0.208,4,11,4
5.93,5.235,0.231,0.219,7,12,4
8.316,8.41,0.332,0.317,46,85,4
8.727,8.439,0.274,0.262,28,37,4
14.593,14.434,0.39,0.393,45,86,4
15.087,14.488,0.425,0.392,37,99,4
7.222,6.176,0.281,0.277,43,80,4
9.932,10.086,0.375,0.356,27,38,4
16.783,12.228,0.52,0.455,38,96,4
6.695,7.303,0.287,0.274,39,92,4
13.452,12.528,0.34,0.311,23,39,4
12.552,10.196,0.368,0.355,44,82,4
10.861,6.958,0.333,0.294,29,33,4
15.568,9.338,0.401,0.34,33,98,4
10.638,9.546,0.435,0.424,47,81,4
6.178,3.168,0.344,0.326,42,84,4
27.983,21.36,0.522,0.498,38,99,4
8.02,8.14,0.315,0.298,21,31,4
6.07,3.722,0.275,0.24,22,32,4
6.328,6.278,0.273,0.266,27,37,4
5.816,6.265,0.363,0.33,49,85,4
8.916,11.009,0.33,0.284,24,34,4
8.862,8.614,0.37,0.347,37,96,4
11.502,12.295,0.411,0.352,34,95,4
6.127,5.912,0.281,0.272,45,89,4
13.589,13.633,0.378,0.357,28,38,4
8.577,7.786,0.281,0.248,32,93,4
7.289,6.914,0.265,0.25,36,92,4
11.621,10.576,0.46,0.381,33,97,4
7.391,8.39,0.288,0.256,30,94,4
7.245,6.628,0.303,0.279,23,36,4
14.055,12.014,0.338,0.296,25,30,4
10.359,6.955,0.285,0.249,26,33,4
12.01,16.15,0.439,0.401,53,76,4
13.848,12.484,0.359,0.311,50,75,4
14.91,16.515,0.35,0.316,21,69,4
14.841,14.226,0.439,0.37,55,70,4
9.021,8.891,0.299,0.274,28,60,4
8.107,7.975,0.34,0.317,29,64,4
8.485,7.334,0.296,0.262,58,78,4
8.497,8.307,0.347,0.317,51,71,4
11.599,10.344,0.449,0.4,52,72,4
7.841,7.762,0.345,0.326,57,77,4
11.028,10.526,0.367,0.31,54,74,4
5.387,5.61,0.259,0.242,10,100,4
8.451,4.926,0.338,0.309,22,65,4
12.823,10.796,0.359,0.315,21,66,4
14.072,13.783,0.412,0.337,24,63,4
8.163,7.239,0.394,0.294,53,79,4
10.937,10.284,0.3,0.28,27,60,4
10.389,9.333,0.361,0.35,20,62,4
8.748,7.022,0.385,0.315,57,78,4
21.588,17.595,0.438,0.333,23,61,4
14.657,9.844,0.3,0.269,26,64,4
48.896,30.561,0.419,0.38,25,67,4
7.005,6.069,0.289,0.276,58,77,4
17.642,17.498,0.453,0.432,28,86,4
6.814,6.124,0.31,0.28,50,93,4
16.102,17.859,0.328,0.312,27,89,4
9.294,7.464,0.338,0.332,56,95,4
13.831,15.916,0.568,0.474,55,96,4
5.274,5.537,0.222,0.21,9,41,4
4.061,4.281,0.194,0.191,8,45,4
4.348,4.96,0.185,0.171,10,15,4
6.721,6.892,0.263,0.253,4,49,4
8.415,11.168,0.346,0.314,52,94,4
20.0,17.012,0.508,0.444,51,97,4
6.756,12.966,0.309,0.284,54,92,4
7.426,6.671,0.311,0.278,57,91,4
19.387,13.059,0.438,0.414,29,82,4
8.992,8.503,0.346,0.295,21,80,4
22.152,20.595,0.642,0.547,55,99,4
10.999,9.611,0.324,0.301,22,83,4
25.261,19.947,0.482,0.434,27,86,4
6.848,4.549,0.312,0.297,24,85,4
10.768,11.994,0.394,0.351,59,95,4
11.17,12.837,0.324,0.313,28,89,4
13.183,14.873,0.423,0.375,17,18,4
4.746,4.645,0.226,0.216,3,44,4
5.119,4.807,0.247,0.232,5,42,4
17.029,17.714,0.33,0.317,43,100,4
7.435,5.864,0.222,0.205,6,41,4
4.226,4.023,0.192,0.185,1,43,4
5.202,5.497,0.227,0.215,7,45,4
5.041,5.2,0.251,0.243,4,46,4
3.86,3.57,0.248,0.228,58,91,4
10.076,9.898,0.408,0.376,20,84,4
20.933,22.316,0.462,0.443,25,81,4
17.682,13.307,0.472,0.399,51,98,4
15.611,17.353,0.354,0.368,26,82,4
8.113,7.871,0.273,0.253,36,64,4
8.723,8.522,0.293,0.279,47,78,4
4.75,4.006,0.354,0.277,33,61,4
9.506,8.515,0.359,0.323,30,62,4
16.919,11.859,0.405,0.383,80,82,4
6.151,5.308,0.246,0.23,19,54,4
5.873,4.93,0.247,0.212,15,58,4
5.888,4.817,0.294,0.255,11,59,4
10.294,12.607,0.348,0.343,18,50,4
7.792,8.233,0.307,0.279,11,100,4
8.757,7.362,0.332,0.277,43,79,4
10.039,8.689,0.267,0.255,37,60,4
16.649,13.451,0.508,0.407,34,63,4
18.858,12.156,0.331,0.297,31,66,4
24.617,26.04,0.65,0.598,81,86,4
17.039,19.351,0.304,0.283,32,65,4
9.826,10.721,0.459,0.439,82,85,4
11.314,7.911,0.3,0.281,39,64,4
7.171,6.696,0.298,0.279,44,74,4
6.758,7.217,0.3,0.294,47,77,4
7.369,7.966,0.346,0.304,42,72,4
10.993,10.272,0.314,0.272,41,71,4
6.861,7.025,0.306,0.271,16,54,4
12.019,10.966,0.316,0.259,15,57,4
6.304,5.668,0.279,0.257,10,52,4
9.983,8.649,0.299,0.264,14,53,4
9.274,8.899,0.342,0.307,17,50,4
15.082,15.006,0.364,0.334,12,55,4
6.337,5.918,0.264,0.244,11,56,4
19.41,23.475,0.483,0.452,81,89,4
8.353,8.018,0.315,0.289,31,69,4
7.577,6.155,0.266,0.236,45,70,4
14.724,12.662,0.408,0.389,43,76,4
9.7,9.137,0.365,0.346,38,60,4
16.94,7.158,0.331,0.309,20,25,4
17.576,15.046,0.327,0.3,23,26,4
13.794,12.82,0.362,0.345,36,82,4
27.152,16.654,0.362,0.344,41,98,4
10.927,14.093,0.378,0.362,30,84,4
13.767,12.163,0.298,0.273,42,100,4
11.704,9.74,0.429,0.283,34,85,4
13.917,14.112,0.425,0.405,37,86,4
12.148,11.976,0.295,0.291,32,83,4
8.764,7.451,0.298,0.272,31,80,4
17.832,17.311,0.406,0.371,45,99,4
13.936,13.48,0.414,0.383,38,89,4
12.748,8.508,0.359,0.336,49,95,4
5.805,5.577,0.245,0.238,47,91,4
6.693,7.465,0.27,0.253,44,92,4
13.052,9.985,0.431,0.391,41,97,4
5.42,5.881,0.244,0.227,3,5,4
7.307,7.359,0.244,0.23,42,94,4
19.921,20.266,0.4,0.341,23,29,4
13.392,14.592,0.396,0.377,39,82,4
5.684,6.886,0.303,0.28,27,28,4
29.767,29.448,0.564,0.517,38,86,4
7.85,5.116,0.38,0.333,45,96,4
15.599,12.332,0.34,0.318,46,95,4
14.421,11.484,0.306,0.289,37,89,4
18.144,8.441,0.385,0.341,58,67,4
12.493,11.764,0.357,0.324,23,71,4
10.858,12.751,0.402,0.368,20,72,4
13.076,15.779,0.317,0.31,25,77,4
12.514,19.006,0.531,0.488,95,97,4
8.308,10.768,0.333,0.295,26,74,4
17.031,16.49,0.48,0.409,21,76,4
9.148,8.969,0.372,0.34,91,96,4
11.446,7.956,0.355,0.3,22,75,4
12.686,11.564,0.348,0.338,92,95,4
9.873,9.112,0.307,0.276,27,70,4
13.071,14.064,0.356,0.306,53,69,4
13.665,12.171,0.497,0.393,59,63,4
12.564,13.455,0.415,0.395,52,62,4
19.123,12.871,0.421,0.336,51,61,4
16.436,14.66,0.466,0.438,95,98,4
14.423,11.742,0.34,0.297,25,78,4
9.336,8.871,0.323,0.293,54,64,4
11.888,8.608,0.473,0.408,57,67,4
13.973,12.521,0.372,0.341,29,74,4
8.009,6.231,0.3,0.275,28,70,4
7.64,4.503,0.36,0.318,50,65,4
11.635,8.986,0.368,0.324,53,66,4
13.835,11.64,0.441,0.363,56,63,4
12.738,11.648,0.457,0.38,55,60,4
11.665,12.459,0.398,0.37,91,99,4
9.185,8.216,0.351,0.29,21,79,4
4.739,4.84,0.221,0.198,2,50,4
4.628,4.685,0.233,0.203,1,53,4
5.388,5.867,0.256,0.252,4,56,4
9.47,11.072,0.379,0.355,7,55,4
6.646,7.348,0.302,0.279,20,94,4
20.275,26.634,0.503,0.452,23,97,4
15.226,13.023,0.29,0.266,26,92,4
8.021,7.835,0.279,0.255,25,91,4
34.342,29.014,0.427,0.404,58,81,4
5.801,5.507,0.27,0.243,33,36,4
9.511,8.345,0.387,0.333,59,85,4
24.92,16.923,0.449,0.421,28,99,4
12.567,13.242,0.288,0.267,22,93,4
14.092,10.575,0.458,0.418,55,89,4
12.637,20.586,0.334,0.29,24,95,4
11.018,8.935,0.437,0.387,27,96,4
4.739,4.726,0.265,0.249,3,54,4
7.53,5.965,0.277,0.263,6,51,4
7.1,6.881,0.347,0.319,5,52,4
7.066,5.581,0.315,0.26,4,59,4
11.775,8.789,0.346,0.312,8,55,4
7.682,6.576,0.284,0.267,33,39,4
11.11,11.013,0.345,0.303,29,92,4
13.301,7.439,0.45,0.424,52,84,4
16.321,16.656,0.436,0.401,23,98,4
20.602,19.907,0.467,0.469,57,81,4
12.756,11.545,0.416,0.386,54,82,4
54.286,17.0,0.462,0.424,27,99,4
10.457,8.883,0.349,0.284,53,80,4
8.261,7.808,0.351,0.323,50,83,4
24.725,24.502,0.601,0.562,55,86,4
9.992,8.608,0.348,0.33,56,85,4
19.444,20.632,0.411,0.385,28,96,4
8.316,8.818,0.345,0.326,37,38,4
7.112,7.474,0.262,0.251,9,51,4
6.482,7.014,0.275,0.262,37,80,4
15.873,16.138,0.432,0.412,43,99,4
13.428,10.727,0.415,0.283,34,83,4
14.762,17.564,0.455,0.425,31,86,4
8.357,9.192,0.319,0.292,32,85,4
13.681,11.674,0.315,0.303,21,27,4
9.257,10.639,0.255,0.239,22,24,4
